Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
39112,765,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,25430.0,1,1999-05-01,1,0,0,0,0,0,1,1,11244.0694444
39113,766,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9820.0,0,2012-12-01,0,0,0,1,0,0,1,1,8141.98275862
39114,767,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,13080.0,0,2012-12-01,1,0,0,0,0,0,1,1,9212.72222222
39115,768,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2630.0,0,2012-09-01,1,0,0,0,0,0,1,1,19462.9583333
39116,769,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,840.0,1,2012-12-01,0,1,0,0,0,1,0,1,11958.7361111
39117,770,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,100.0,0,2015-04-01,1,0,0,0,0,0,1,1,9992.48611111
39118,771,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,20640.0,0,2007-09-01,1,0,0,0,1,0,0,1,9271.31034483
39119,772,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1850.0,0,2012-12-01,0,0,0,1,0,0,1,1,4464.95833333
39120,773,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,200.0,0,2012-12-01,1,0,0,0,1,0,0,1,7369.04166667
39121,774,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,640.0,0,2013-09-01,1,0,0,0,0,0,1,1,7417.98611111
39122,775,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6970.0,1,2005-12-01,0,0,0,1,0,0,1,1,11078.2931034
39123,776,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,700.0,1,2009-04-01,0,0,1,0,1,0,0,1,7037.18055556
39124,777,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,8250.0,1,2004-10-01,0,0,0,1,0,0,1,1,5163.19444444
39125,778,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,340.0,1,2003-06-01,1,0,0,0,1,0,0,1,8087.5
39126,782,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5390.0,1,2003-08-01,0,0,1,0,0,0,1,1,7089.125
39127,784,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,560.0,1,2014-10-01,1,0,0,0,1,0,0,1,11664.7361111
39128,785,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,970.0,1,2005-07-01,0,0,0,1,0,0,1,1,9788.20833333
39129,789,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9770.0,0,2003-07-01,1,0,0,0,0,0,1,1,3577.20833333
39130,790,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9070.0,0,2003-12-01,0,0,0,1,0,0,1,1,9673.63888889
39131,791,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5950.0,0,2007-04-01,1,0,0,0,1,0,0,1,11601.9305556
39132,792,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,17280.0,1,2009-10-01,0,0,0,1,1,0,0,1,11990.1388889
39133,793,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2710.0,0,2006-07-01,0,0,0,1,1,0,0,1,8492.02777778
39134,795,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,510.0,1,2012-12-01,0,0,0,1,1,0,0,1,7055.61111111
39135,796,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7180.0,0,2012-11-01,1,0,0,0,0,0,1,1,10985.8194444
39136,797,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2090.0,1,2012-10-01,1,0,0,0,1,0,0,1,5609.96551724
39137,799,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2700.0,0,2012-12-01,1,0,0,0,0,0,1,1,12987.5694444
39138,800,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2020.0,0,2014-07-01,0,0,0,1,1,0,0,1,7265.55555556
39139,801,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,48330.0,0,2013-04-01,0,0,0,1,1,0,0,1,7411.625
39140,802,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,910.0,1,2012-12-01,1,0,0,0,0,0,1,1,9621.26388889
39141,803,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1760.0,1,2012-12-01,0,0,0,1,1,0,0,1,8710.08333333
39142,804,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2100.0,1,2012-12-01,0,0,1,0,0,0,1,1,5802.46551724
39143,805,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,24770.0,1,2011-10-01,0,0,0,1,1,0,0,1,8980.93103448
39144,806,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,260.0,1,2012-12-01,0,0,0,1,1,0,0,1,10418.7931034
39145,807,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3870.0,0,2008-04-01,1,0,0,0,1,0,0,1,12453.6805556
39146,809,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,12770.0,0,2000-10-01,1,0,0,0,1,0,0,1,14835.5277778
39147,810,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9640.0,0,2013-11-01,0,0,0,1,0,0,1,1,7763.19444444
39148,811,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,410.0,0,2012-09-01,1,0,0,0,1,0,0,1,5400.91666667
39149,813,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1560.0,0,2003-09-01,1,0,0,0,1,0,0,1,7587.97222222
39150,815,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,590.0,1,1900-01-01,1,0,0,0,1,0,0,1,10886.2241379
39151,816,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,460.0,0,2012-12-01,0,0,1,0,0,0,1,1,6943.66666667
39152,818,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,490.0,1,2012-12-01,0,0,0,1,1,0,0,1,9857.59722222
39153,819,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,720.0,0,2014-10-01,1,0,0,0,0,0,1,1,8050.93055556
39154,820,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1650.0,1,2012-12-01,1,0,0,0,0,0,1,1,15262.1896552
39155,822,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,410.0,1,2010-11-01,1,0,0,0,0,0,1,1,11562.0138889
39156,823,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,16210.0,0,2010-11-01,1,0,0,0,0,0,1,1,7978.79166667
39157,824,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,17570.0,0,2012-12-01,1,0,0,0,1,0,0,1,9378.23611111
39158,825,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,380.0,1,2011-05-01,1,0,0,0,1,0,0,1,5971.03448276
39159,826,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7980.0,0,2005-06-01,1,0,0,0,0,0,1,1,11865.9444444
39160,829,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,110.0,0,2012-12-01,0,0,1,0,1,0,0,1,8080.05555556
39161,831,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,800.0,0,2007-06-01,1,0,0,0,1,0,0,1,17918.1666667
39162,832,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5070.0,1,2012-12-01,0,0,0,1,1,0,0,1,8963.43055556
39163,833,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3290.0,1,1999-12-01,0,0,0,1,0,0,1,1,7749.86111111
39164,835,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2890.0,1,2007-12-01,1,0,0,0,1,0,0,1,7836.83333333
39165,837,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,14600.0,0,2015-04-01,1,0,0,0,0,0,1,1,4442.83333333
39166,840,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1070.0,0,2009-09-01,1,0,0,0,1,0,0,1,10380.0277778
39167,842,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1200.0,0,2007-11-01,0,0,0,1,0,0,1,1,21832.362069
39168,844,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2030.0,1,2012-09-01,1,0,0,0,1,0,0,1,6744.375
39169,845,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7860.0,1,2005-11-01,0,0,0,1,1,0,0,1,5690.79166667
39170,846,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,8860.0,1,2004-04-01,1,0,0,0,0,0,1,1,13946.875
39171,847,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,190.0,1,2012-12-01,0,0,1,0,0,0,1,1,9052.97222222
39172,848,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,370.0,1,2007-07-01,1,0,0,0,0,0,1,1,8798.77777778
39173,849,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5000.0,0,2012-12-01,0,0,1,0,0,0,1,1,10829.75
39174,850,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1120.0,1,2007-05-01,0,0,0,1,1,0,0,1,9583.81944444
39175,851,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2330.0,1,2012-12-01,0,0,0,1,0,0,1,1,6530.56896552
39176,852,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,940.0,1,2004-04-01,0,0,1,0,1,0,0,1,6635.30555556
39177,853,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,14040.0,0,2012-12-01,1,0,0,0,1,0,0,1,12446.0833333
39178,855,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1,8471.30555556
39179,856,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3020.0,0,2010-02-01,1,0,0,0,1,0,0,1,9618.23611111
39180,857,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6270.0,1,2005-08-01,0,0,1,0,1,0,0,1,9117.77777778
39181,858,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3370.0,1,2008-12-01,1,0,0,0,1,0,0,1,6481.17241379
39182,859,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,21770.0,0,2015-07-01,0,0,1,0,1,0,0,1,9342.17241379
39183,860,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5980.0,0,2010-02-01,0,0,1,0,0,0,1,1,7189.01388889
39184,861,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,740.0,1,2012-12-01,0,0,1,0,0,0,1,1,4231.65277778
39185,862,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2840.0,1,2010-03-01,1,0,0,0,0,0,1,1,11340.5138889
39186,863,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,21370.0,0,2010-11-01,1,0,0,0,0,0,1,1,11116.4583333
39187,864,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1020.0,1,2012-10-01,1,0,0,0,1,0,0,1,5752.33333333
39188,865,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2640.0,0,2012-12-01,0,0,0,1,0,0,1,1,9548.5
39189,866,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9680.0,1,2012-12-01,0,0,0,1,1,0,0,1,9534.18055556
39190,867,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,21810.0,0,2012-09-01,0,0,0,1,0,0,1,1,6196.47222222
39191,868,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1360.0,1,2005-08-01,0,0,0,1,0,0,1,1,12636.8472222
39192,871,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,10620.0,0,2012-12-01,0,0,0,1,0,0,1,1,7621.83333333
39193,872,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3860.0,1,2014-09-01,1,0,0,0,0,0,1,1,11234.1527778
39194,874,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3210.0,0,2012-12-01,1,0,0,0,1,0,0,1,6309.59722222
39195,875,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5070.0,1,2007-11-01,0,0,0,1,1,0,0,1,7509.54166667
39196,877,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,29190.0,0,2012-12-01,1,0,0,0,0,0,1,1,8164.06944444
39197,879,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,100000.0,1,2015-10-01,0,0,0,1,1,0,0,0,5430.62068966
39198,880,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4570.0,0,2012-12-01,1,0,0,0,0,0,1,1,9953.41666667
39199,881,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,180.0,1,2008-03-01,1,0,0,0,1,0,0,1,6942.97222222
39200,882,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,30.0,0,2013-04-01,1,0,0,0,1,0,0,1,8327.16666667
39201,883,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3200.0,0,2005-06-01,1,0,0,0,1,0,0,1,6766.90277778
39202,884,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7550.0,0,2012-12-01,0,0,0,1,0,0,1,1,7970.39655172
39203,885,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,480.0,0,2005-12-01,1,0,0,0,1,0,0,1,6649.58333333
39204,886,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,12430.0,0,2004-10-01,1,0,0,0,0,0,1,1,8996.375
39205,887,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,19700.0,1,2012-12-01,0,0,0,1,1,0,0,1,10310.375
39206,888,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4450.0,1,2012-06-01,0,0,0,1,1,0,0,1,10173.0416667
39207,890,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4450.0,1,2012-12-01,1,0,0,0,1,0,0,1,8564.37931034
39208,891,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,350.0,1,2012-12-01,1,0,0,0,0,0,1,1,10305.0
39209,893,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,130.0,1,2012-12-01,1,0,0,0,1,0,0,1,7986.68965517
39210,894,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,190.0,0,2012-11-01,1,0,0,0,1,0,0,1,13041.0555556
39211,895,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4150.0,0,2012-12-01,1,0,0,0,0,0,1,1,12120.2777778
39212,896,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,170.0,0,2012-09-01,1,0,0,0,0,0,1,1,8507.08333333
39213,897,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3290.0,1,2007-01-01,0,0,1,0,0,0,1,1,3850.84722222
39214,900,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3920.0,1,2005-04-01,1,0,0,0,1,0,0,1,7721.43103448
39215,901,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3170.0,0,2014-04-01,1,0,0,0,0,0,1,1,10861.8055556
39216,902,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,310.0,1,2015-05-01,1,0,0,0,1,0,0,1,5884.03448276
39217,903,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7290.0,0,2014-09-01,0,0,0,1,0,0,1,1,14305.6896552
39218,904,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,570.0,1,2013-07-01,0,0,0,1,0,0,1,1,8133.17241379
39219,905,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,90.0,0,2014-06-01,1,0,0,0,1,0,0,1,12203.5
39220,906,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,90.0,0,2010-07-01,1,0,0,0,1,0,0,1,15039.4722222
39221,907,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,250.0,0,2012-12-01,1,0,0,0,0,0,1,1,7210.69444444
39222,908,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1980.0,1,2010-07-01,1,0,0,0,1,0,0,1,6995.875
39223,909,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1680.0,1,2012-12-01,1,0,0,0,0,0,1,1,14389.6034483
39224,911,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,16490.0,0,2012-12-01,1,0,0,0,0,0,1,1,13720.5138889
39225,912,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3100.0,0,2010-05-01,0,0,1,0,0,0,1,1,6688.61111111
39226,913,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,280.0,0,2012-12-01,1,0,0,0,1,0,0,1,12329.9861111
39227,914,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2640.0,1,2011-04-01,0,0,1,0,0,0,1,1,12706.0416667
39228,915,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,650.0,1,2013-03-01,0,0,0,1,0,0,1,1,7242.10344828
39229,916,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,90.0,0,2012-11-01,1,0,0,0,1,0,0,1,6785.73611111
39230,917,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,7240.0,0,2010-02-01,1,0,0,0,1,0,0,1,9780.30555556
39231,919,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2620.0,1,2012-12-01,1,0,0,0,1,0,0,1,8085.60344828
39232,920,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,850.0,1,2012-02-01,1,0,0,0,1,0,0,1,7031.15517241
39233,922,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2110.0,0,2006-03-01,0,0,0,1,1,0,0,1,9554.5
39234,924,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6420.0,1,2011-04-01,1,0,0,0,1,0,0,1,7219.29166667
39235,925,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,470.0,1,2007-03-01,0,0,1,0,1,0,0,1,7207.0
39236,926,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5150.0,1,2011-03-01,0,0,0,1,0,0,1,1,10520.875
39237,927,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,480.0,0,2012-12-01,1,0,0,0,1,0,0,1,10184.7083333
39238,928,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1090.0,1,2012-12-01,0,0,0,1,0,0,1,1,12961.3055556
39239,929,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4820.0,0,2013-09-01,1,0,0,0,0,0,1,1,7762.83333333
39240,930,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,70.0,0,2012-12-01,1,0,0,0,1,0,0,1,9651.22222222
39241,931,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1480.0,1,2011-09-01,1,0,0,0,0,0,1,1,4895.98611111
39242,932,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,15700.0,1,2012-12-01,1,0,0,0,1,0,0,1,9801.31034483
39243,934,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5460.0,1,2012-12-01,1,0,0,0,0,0,1,1,9886.45833333
39244,935,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,22350.0,0,2010-06-01,1,0,0,0,0,0,1,1,7938.09722222
39245,936,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,580.0,0,2008-02-01,1,0,0,0,1,0,0,1,9178.95833333
39246,937,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2810.0,1,2012-12-01,0,0,0,1,1,0,0,1,10138.1527778
39247,938,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2820.0,0,2009-09-01,1,0,0,0,1,0,0,1,13278.8888889
39248,939,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1340.0,0,2012-12-01,0,0,0,1,1,0,0,1,8487.88888889
39249,941,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1200.0,1,2011-12-01,1,0,0,0,1,0,0,1,7251.13793103
39250,942,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6860.0,1,2012-12-01,0,0,0,1,0,0,1,1,8356.45833333
39251,943,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,18020.0,0,2012-12-01,0,0,0,1,0,0,1,1,8790.125
39252,944,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1670.0,0,2015-07-01,0,0,1,0,1,0,0,1,10063.4861111
39253,945,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,12480.0,0,2011-03-01,1,0,0,0,0,0,1,1,5699.54166667
39254,946,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2220.0,1,2011-12-01,1,0,0,0,1,0,0,1,6159.30555556
39255,947,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,460.0,1,2014-03-01,1,0,0,0,1,0,0,1,9844.34722222
39256,948,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1430.0,0,2012-12-01,0,1,0,0,0,1,0,1,6939.16666667
39257,950,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,8460.0,0,1994-11-01,1,0,0,0,1,0,0,1,8659.76388889
39258,951,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,710.0,1,2012-12-01,0,0,0,1,0,0,1,1,10723.5416667
39259,952,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6300.0,0,2013-10-01,0,0,0,1,0,0,1,1,7612.18965517
39260,954,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,390.0,1,2013-02-01,1,0,0,0,1,0,0,1,10742.6944444
39261,955,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1690.0,1,2009-07-01,0,0,0,1,0,0,1,1,6749.84722222
39262,956,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2330.0,1,2014-10-01,1,0,0,0,1,0,0,1,5555.75
39263,960,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,8990.0,1,2012-12-01,0,0,0,1,1,0,0,1,9673.79166667
39264,961,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9430.0,0,2012-12-01,0,0,0,1,0,0,1,1,8569.66666667
39265,962,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,260.0,0,2012-12-01,0,0,1,0,1,0,0,1,10483.8611111
39266,964,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,270.0,1,2012-12-01,1,0,0,0,1,0,0,1,13283.2222222
39267,965,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,110.0,0,2012-12-01,1,0,0,0,0,0,1,1,12320.9583333
39268,966,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,760.0,0,2008-02-01,1,0,0,0,1,0,0,1,6322.70833333
39269,967,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3560.0,1,2013-09-01,1,0,0,0,0,0,1,1,12050.9444444
39270,969,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,600.0,1,1999-11-01,1,0,0,0,0,0,1,1,4237.55555556
39271,970,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,910.0,1,2014-12-01,1,0,0,0,1,0,0,1,5014.43055556
39272,973,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,330.0,1,2012-12-01,0,0,0,1,0,0,1,1,9253.63888889
39273,974,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,150.0,1,2011-03-01,1,0,0,0,1,0,0,1,14667.637931
39274,975,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9630.0,1,2012-12-01,1,0,0,0,0,0,1,1,10518.6666667
39275,976,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4180.0,0,2012-12-01,1,0,0,0,1,0,0,1,10953.4861111
39276,977,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,520.0,1,2005-09-01,1,0,0,0,1,0,0,1,8646.96551724
39277,980,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4420.0,0,2005-09-01,1,0,0,0,1,0,0,1,10923.5138889
39278,983,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,40.0,1,2014-03-01,1,0,0,0,1,0,0,1,15128.7916667
39279,984,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,440.0,1,2012-12-01,0,0,1,0,1,0,0,1,8758.20833333
39280,985,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,490.0,1,2007-05-01,0,0,1,0,0,0,1,1,10619.7916667
39281,986,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,620.0,1,2014-10-01,1,0,0,0,1,0,0,1,8483.93055556
39282,988,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,30.0,0,2012-11-01,1,0,0,0,1,0,0,1,6130.18055556
39283,989,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1640.0,1,2006-06-01,1,0,0,0,1,0,0,1,7282.43103448
39284,991,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1010.0,0,2012-12-01,1,0,0,0,1,0,0,1,7212.25
39285,992,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2480.0,0,1990-07-01,1,0,0,0,1,0,0,1,8078.06944444
39286,994,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2290.0,1,2011-07-01,1,0,0,0,1,0,0,1,7813.79166667
