Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
27916,677,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1740.0,1,2014-06-01,0,0,0,1,1,0,0,1
27917,678,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3250.0,1,2012-12-01,0,0,1,0,1,0,0,1
27918,680,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,170.0,1,2012-12-01,0,0,1,0,1,0,0,1
27919,681,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,620.0,1,2012-12-01,1,0,0,0,0,0,1,1
27920,684,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,680.0,1,2012-12-01,0,0,0,1,0,0,1,1
27921,685,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,650.0,1,2013-11-01,1,0,0,0,1,0,0,1
27922,687,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2770.0,0,2012-12-01,0,0,0,1,0,0,1,1
27923,689,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,15040.0,0,2004-10-01,0,0,0,1,1,0,0,1
27924,690,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,100.0,0,2012-12-01,1,0,0,0,1,0,0,1
27925,691,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3030.0,1,2012-12-01,0,0,0,1,0,0,1,1
27926,692,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,40.0,0,2001-08-01,1,0,0,0,1,0,0,1
27927,693,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,450.0,1,2012-12-01,0,0,0,1,1,0,0,1
27928,694,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,460.0,1,2012-11-01,1,0,0,0,0,0,1,1
27929,695,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,550.0,1,2011-07-01,1,0,0,0,1,0,0,1
27930,696,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,430.0,0,2012-12-01,1,0,0,0,0,0,1,1
27931,697,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3780.0,1,2012-12-01,0,0,0,1,1,0,0,1
27932,699,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,180.0,1,2012-12-01,1,0,0,0,1,0,0,1
27933,700,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,830.0,1,2012-12-01,1,0,0,0,0,0,1,1
27934,701,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1450.0,1,2012-03-01,0,0,0,1,1,0,0,1
27935,702,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8550.0,1,2001-09-01,1,0,0,0,1,0,0,1
27936,703,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,80.0,0,2005-06-01,1,0,0,0,1,0,0,1
27937,705,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4140.0,1,2012-09-01,1,0,0,0,1,0,0,1
27938,706,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7830.0,1,2014-09-01,0,0,0,1,1,0,0,1
27939,707,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2900.0,0,1990-07-01,1,0,0,0,0,0,1,1
27940,710,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1500.0,1,2008-09-01,0,0,0,1,1,0,0,1
27941,711,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17110.0,1,2007-03-01,0,0,0,1,1,0,0,1
27942,712,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4870.0,1,2007-09-01,1,0,0,0,1,0,0,1
27943,713,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,220.0,1,2012-12-01,1,0,0,0,0,0,1,1
27944,714,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12070.0,1,2005-10-01,0,0,0,1,0,0,1,1
27945,716,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3200.0,1,2008-01-01,0,0,0,1,1,0,0,1
27946,717,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,310.0,1,2012-12-01,0,0,0,1,0,0,1,1
27947,718,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1100.0,0,2015-06-01,1,0,0,0,1,0,0,1
27948,719,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8190.0,1,2012-12-01,0,0,1,0,0,0,1,1
27949,720,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,15320.0,1,2011-03-01,1,0,0,0,0,0,1,1
27950,721,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3590.0,1,2012-09-01,1,0,0,0,0,0,1,1
27951,722,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,50.0,0,2012-12-01,1,0,0,0,1,0,0,1
27952,723,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5650.0,1,2008-09-01,0,0,0,1,0,0,1,1
27953,724,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5900.0,0,2012-12-01,0,0,0,1,0,0,1,1
27954,725,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17540.0,0,2012-06-01,0,0,0,1,0,0,1,1
27955,727,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2050.0,0,2007-03-01,1,0,0,0,1,0,0,1
27956,728,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,13990.0,1,2012-12-01,0,0,0,1,1,0,0,1
27957,729,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8980.0,0,2011-06-01,0,0,1,0,0,0,1,1
27958,731,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,15270.0,1,2012-12-01,1,0,0,0,1,0,0,1
27959,732,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,35280.0,0,2012-12-01,1,0,0,0,0,0,1,1
27960,733,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,860.0,0,1999-10-01,0,1,0,0,0,1,0,1
27961,734,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,220.0,1,2012-12-01,1,0,0,0,1,0,0,1
27962,736,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1650.0,1,2012-12-01,0,0,1,0,0,0,1,1
27963,737,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,100.0,1,2007-05-01,1,0,0,0,1,0,0,1
27964,738,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5980.0,0,2005-10-01,0,0,0,1,0,0,1,1
27965,739,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2770.0,1,2008-06-01,0,0,0,1,0,0,1,1
27966,740,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,6400.0,0,2014-03-01,0,0,0,1,1,0,0,1
27967,741,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,11900.0,0,2012-12-01,0,0,0,1,0,0,1,1
27968,742,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4380.0,0,2012-12-01,0,0,0,1,0,0,1,1
27969,744,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1370.0,1,2011-12-01,1,0,0,0,1,0,0,1
27970,746,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,4330.0,1,2011-02-01,0,0,0,1,0,0,1,1
27971,748,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2380.0,1,2010-03-01,0,0,0,1,1,0,0,1
27972,749,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3410.0,1,2011-08-01,1,0,0,0,1,0,0,1
27973,750,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8670.0,1,2002-02-01,0,0,0,1,1,0,0,1
27974,751,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,650.0,0,2006-10-01,1,0,0,0,1,0,0,1
27975,752,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,970.0,1,2013-03-01,1,0,0,0,1,0,0,1
27976,753,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,540.0,1,2012-11-01,0,0,0,1,0,0,1,1
27977,756,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,50.0,1,2012-12-01,1,0,0,0,0,0,1,1
27978,757,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3450.0,0,2012-12-01,1,0,0,0,0,0,1,1
27979,758,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,19780.0,0,2008-06-01,1,0,0,0,0,0,1,1
27980,759,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,110.0,1,2012-11-01,1,0,0,0,1,0,0,1
27981,762,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1280.0,1,2012-12-01,0,0,0,1,0,0,1,1
27982,763,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,32240.0,0,2010-03-01,0,0,0,1,0,0,1,1
27983,764,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,26490.0,1,2012-12-01,1,0,0,0,0,0,1,1
27984,765,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,25430.0,1,1999-05-01,1,0,0,0,0,0,1,1
27985,766,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9820.0,0,2012-12-01,0,0,0,1,0,0,1,1
27986,767,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,13080.0,0,2012-12-01,1,0,0,0,0,0,1,1
27987,768,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2630.0,0,2012-09-01,1,0,0,0,0,0,1,1
27988,769,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,840.0,1,2012-12-01,0,1,0,0,0,1,0,1
27989,770,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,100.0,0,2015-04-01,1,0,0,0,0,0,1,1
27990,771,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,20640.0,0,2007-09-01,1,0,0,0,1,0,0,1
27991,772,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1850.0,0,2012-12-01,0,0,0,1,0,0,1,1
27992,773,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,200.0,0,2012-12-01,1,0,0,0,1,0,0,1
27993,774,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,640.0,0,2013-09-01,1,0,0,0,0,0,1,1
27994,775,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6970.0,1,2005-12-01,0,0,0,1,0,0,1,1
27995,776,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,700.0,1,2009-04-01,0,0,1,0,1,0,0,1
27996,777,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8250.0,1,2004-10-01,0,0,0,1,0,0,1,1
27997,778,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,340.0,1,2003-06-01,1,0,0,0,1,0,0,1
27998,782,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5390.0,1,2003-08-01,0,0,1,0,0,0,1,1
27999,784,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,560.0,1,2014-10-01,1,0,0,0,1,0,0,1
28000,785,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,970.0,1,2005-07-01,0,0,0,1,0,0,1,1
28001,789,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9770.0,0,2003-07-01,1,0,0,0,0,0,1,1
28002,790,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,9070.0,0,2003-12-01,0,0,0,1,0,0,1,1
28003,791,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5950.0,0,2007-04-01,1,0,0,0,1,0,0,1
28004,792,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17280.0,1,2009-10-01,0,0,0,1,1,0,0,1
28005,793,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2710.0,0,2006-07-01,0,0,0,1,1,0,0,1
28006,795,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,510.0,1,2012-12-01,0,0,0,1,1,0,0,1
28007,796,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7180.0,0,2012-11-01,1,0,0,0,0,0,1,1
28008,797,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2090.0,1,2012-10-01,1,0,0,0,1,0,0,1
28009,799,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2700.0,0,2012-12-01,1,0,0,0,0,0,1,1
28010,800,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2020.0,0,2014-07-01,0,0,0,1,1,0,0,1
28011,801,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,48330.0,0,2013-04-01,0,0,0,1,1,0,0,1
28012,802,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,910.0,1,2012-12-01,1,0,0,0,0,0,1,1
28013,803,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1760.0,1,2012-12-01,0,0,0,1,1,0,0,1
28014,804,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2100.0,1,2012-12-01,0,0,1,0,0,0,1,1
28015,805,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,24770.0,1,2011-10-01,0,0,0,1,1,0,0,1
28016,806,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,1,2012-12-01,0,0,0,1,1,0,0,1
28017,807,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,3870.0,0,2008-04-01,1,0,0,0,1,0,0,1
28018,809,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12770.0,0,2000-10-01,1,0,0,0,1,0,0,1
28019,810,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9640.0,0,2013-11-01,0,0,0,1,0,0,1,1
28020,811,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,410.0,0,2012-09-01,1,0,0,0,1,0,0,1
28021,813,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1560.0,0,2003-09-01,1,0,0,0,1,0,0,1
28022,815,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,590.0,1,1900-01-01,1,0,0,0,1,0,0,1
28023,816,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,460.0,0,2012-12-01,0,0,1,0,0,0,1,1
28024,818,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,490.0,1,2012-12-01,0,0,0,1,1,0,0,1
28025,819,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,720.0,0,2014-10-01,1,0,0,0,0,0,1,1
28026,820,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1650.0,1,2012-12-01,1,0,0,0,0,0,1,1
28027,822,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,410.0,1,2010-11-01,1,0,0,0,0,0,1,1
28028,823,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,16210.0,0,2010-11-01,1,0,0,0,0,0,1,1
28029,824,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17570.0,0,2012-12-01,1,0,0,0,1,0,0,1
28030,825,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,380.0,1,2011-05-01,1,0,0,0,1,0,0,1
28031,826,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7980.0,0,2005-06-01,1,0,0,0,0,0,1,1
28032,829,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,110.0,0,2012-12-01,0,0,1,0,1,0,0,1
28033,831,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,800.0,0,2007-06-01,1,0,0,0,1,0,0,1
28034,832,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5070.0,1,2012-12-01,0,0,0,1,1,0,0,1
28035,833,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3290.0,1,1999-12-01,0,0,0,1,0,0,1,1
28036,835,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2890.0,1,2007-12-01,1,0,0,0,1,0,0,1
28037,837,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,14600.0,0,2015-04-01,1,0,0,0,0,0,1,1
28038,840,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1070.0,0,2009-09-01,1,0,0,0,1,0,0,1
28039,842,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1200.0,0,2007-11-01,0,0,0,1,0,0,1,1
28040,844,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2030.0,1,2012-09-01,1,0,0,0,1,0,0,1
28041,845,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7860.0,1,2005-11-01,0,0,0,1,1,0,0,1
28042,846,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8860.0,1,2004-04-01,1,0,0,0,0,0,1,1
28043,847,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,1,2012-12-01,0,0,1,0,0,0,1,1
28044,848,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,370.0,1,2007-07-01,1,0,0,0,0,0,1,1
28045,849,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5000.0,0,2012-12-01,0,0,1,0,0,0,1,1
28046,850,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1120.0,1,2007-05-01,0,0,0,1,1,0,0,1
28047,851,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2330.0,1,2012-12-01,0,0,0,1,0,0,1,1
28048,852,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,940.0,1,2004-04-01,0,0,1,0,1,0,0,1
28049,853,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,14040.0,0,2012-12-01,1,0,0,0,1,0,0,1
28050,855,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1
28051,856,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3020.0,0,2010-02-01,1,0,0,0,1,0,0,1
28052,857,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,6270.0,1,2005-08-01,0,0,1,0,1,0,0,1
28053,858,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3370.0,1,2008-12-01,1,0,0,0,1,0,0,1
28054,859,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,21770.0,0,2015-07-01,0,0,1,0,1,0,0,1
28055,860,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5980.0,0,2010-02-01,0,0,1,0,0,0,1,1
28056,861,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,740.0,1,2012-12-01,0,0,1,0,0,0,1,1
28057,862,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2840.0,1,2010-03-01,1,0,0,0,0,0,1,1
28058,863,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,21370.0,0,2010-11-01,1,0,0,0,0,0,1,1
28059,864,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1020.0,1,2012-10-01,1,0,0,0,1,0,0,1
28060,865,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2640.0,0,2012-12-01,0,0,0,1,0,0,1,1
28061,866,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,9680.0,1,2012-12-01,0,0,0,1,1,0,0,1
28062,867,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,21810.0,0,2012-09-01,0,0,0,1,0,0,1,1
28063,868,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1360.0,1,2005-08-01,0,0,0,1,0,0,1,1
28064,871,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,10620.0,0,2012-12-01,0,0,0,1,0,0,1,1
28065,872,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3860.0,1,2014-09-01,1,0,0,0,0,0,1,1
28066,874,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,3210.0,0,2012-12-01,1,0,0,0,1,0,0,1
28067,875,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5070.0,1,2007-11-01,0,0,0,1,1,0,0,1
28068,877,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,29190.0,0,2012-12-01,1,0,0,0,0,0,1,1
28069,879,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,100000.0,1,2015-10-01,0,0,0,1,1,0,0,0
28070,880,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4570.0,0,2012-12-01,1,0,0,0,0,0,1,1
28071,881,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,180.0,1,2008-03-01,1,0,0,0,1,0,0,1
28072,882,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30.0,0,2013-04-01,1,0,0,0,1,0,0,1
28073,883,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3200.0,0,2005-06-01,1,0,0,0,1,0,0,1
28074,884,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7550.0,0,2012-12-01,0,0,0,1,0,0,1,1
28075,885,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,480.0,0,2005-12-01,1,0,0,0,1,0,0,1
28076,886,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12430.0,0,2004-10-01,1,0,0,0,0,0,1,1
28077,887,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,19700.0,1,2012-12-01,0,0,0,1,1,0,0,1
28078,888,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4450.0,1,2012-06-01,0,0,0,1,1,0,0,1
28079,890,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4450.0,1,2012-12-01,1,0,0,0,1,0,0,1
28080,891,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,350.0,1,2012-12-01,1,0,0,0,0,0,1,1
28081,893,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,130.0,1,2012-12-01,1,0,0,0,1,0,0,1
28082,894,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,0,2012-11-01,1,0,0,0,1,0,0,1
28083,895,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4150.0,0,2012-12-01,1,0,0,0,0,0,1,1
28084,896,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,170.0,0,2012-09-01,1,0,0,0,0,0,1,1
28085,897,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3290.0,1,2007-01-01,0,0,1,0,0,0,1,1
28086,900,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3920.0,1,2005-04-01,1,0,0,0,1,0,0,1
28087,901,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3170.0,0,2014-04-01,1,0,0,0,0,0,1,1
28088,902,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,310.0,1,2015-05-01,1,0,0,0,1,0,0,1
28089,903,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7290.0,0,2014-09-01,0,0,0,1,0,0,1,1
28090,904,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,570.0,1,2013-07-01,0,0,0,1,0,0,1,1
28091,905,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,0,2014-06-01,1,0,0,0,1,0,0,1
28092,906,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,90.0,0,2010-07-01,1,0,0,0,1,0,0,1
28093,907,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,250.0,0,2012-12-01,1,0,0,0,0,0,1,1
28094,908,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1980.0,1,2010-07-01,1,0,0,0,1,0,0,1
28095,909,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1680.0,1,2012-12-01,1,0,0,0,0,0,1,1
28096,911,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,16490.0,0,2012-12-01,1,0,0,0,0,0,1,1
28097,912,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3100.0,0,2010-05-01,0,0,1,0,0,0,1,1
28098,913,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,280.0,0,2012-12-01,1,0,0,0,1,0,0,1
28099,914,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2640.0,1,2011-04-01,0,0,1,0,0,0,1,1
28100,915,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,650.0,1,2013-03-01,0,0,0,1,0,0,1,1
28101,916,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,0,2012-11-01,1,0,0,0,1,0,0,1
28102,917,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7240.0,0,2010-02-01,1,0,0,0,1,0,0,1
28103,919,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2620.0,1,2012-12-01,1,0,0,0,1,0,0,1
28104,920,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,850.0,1,2012-02-01,1,0,0,0,1,0,0,1
28105,922,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2110.0,0,2006-03-01,0,0,0,1,1,0,0,1
28106,924,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6420.0,1,2011-04-01,1,0,0,0,1,0,0,1
28107,925,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,470.0,1,2007-03-01,0,0,1,0,1,0,0,1
